"","superhost","room_type","accommodates","bathrooms","bedrooms","Price","review_scores_rating"
"1546",1,"Entire home/apt",10,3.5,"5",165,NA
"1547",0,"Entire home/apt",1,1,"1",40,NA
"1548",1,"Entire home/apt",6,2,"2",129,4.97
"1549",1,"Entire home/apt",6,3,"3",248,4.97
"1550",1,"Entire home/apt",11,2,"4",357,4.95
"1551",NA,"Private room",3,1,NA,140,4.97
"1552",1,"Entire home/apt",4,1,"2",117,4.93
"1553",1,"Entire home/apt",2,1,"1",99,4.98
"1554",1,"Entire home/apt",6,1,"2",141,4.96
"1555",1,"Entire home/apt",6,2,"3",173,4.93
"1556",0,"Entire home/apt",4,2,"2",116,4.59
"1557",0,"Entire home/apt",2,1,"1",100,4.61
"1558",1,"Entire home/apt",6,2,"3",142,4.92
"1559",1,"Entire home/apt",5,1,"1",124,4.94
"1560",0,"Entire home/apt",3,1,"1",76,4.9
"1561",1,"Entire home/apt",2,1,"1",133,4.95
"1562",1,"Entire home/apt",5,2,"3",164,4.97
"1563",1,"Entire home/apt",2,1,"1",126,4.91
"1564",1,"Entire home/apt",6,1,"3",185,4.99
"1565",0,"Entire home/apt",4,1,NA,149,4.99
"1566",NA,"Private room",2,NA,NA,29,4.91
"1567",1,"Entire home/apt",6,2,"3",244,4.7
"1568",1,"Entire home/apt",7,2,"3",166,4.98
"1569",1,"Entire home/apt",2,1,"1",102,4.99
"1570",1,"Entire home/apt",2,1,"1",87,5
"1571",1,"Entire home/apt",4,2,"2",189,4.91
"1572",1,"Entire home/apt",6,2,"2",295,4.83
"1573",0,"Entire home/apt",2,1,"1",134,4.93
"1574",1,"Entire home/apt",2,1,NA,55,5
"1575",0,"Entire home/apt",2,1,"1",69,4.81
"1576",0,"Entire home/apt",4,2,"2",115,4.71
"1577",1,"Entire home/apt",6,2.5,"2",147,4.7
"1578",0,"Entire home/apt",4,1.5,"2",77,5
"1579",0,"Entire home/apt",2,1,NA,96,4.61
"1580",NA,"Private room",4,1.5,NA,145,4.92
"1581",1,"Private room",2,1,NA,88,5
"1582",1,"Entire home/apt",3,1,"1",115,4.95
"1583",1,"Entire home/apt",4,1,"1",166,4.92
"1584",NA,"Private room",2,1,NA,70,5
"1585",1,"Entire home/apt",2,1,"1",100,5
"1586",1,"Entire home/apt",2,1,"1",129,4.99
"1587",1,"Entire home/apt",6,2,"2",295,4.91
"1588",1,"Entire home/apt",2,1,"1",79,4.81
"1589",0,"Entire home/apt",8,2,"4",171,4.92
"1590",1,"Entire home/apt",6,4,"4",338,NA
"1591",0,"Entire home/apt",2,1,"1",84,4.79
"1592",0,"Entire home/apt",6,1,"2",100,5
"1593",1,"Entire home/apt",3,1,"1",120,4.93
"1594",1,"Entire home/apt",8,2.5,"4",296,5
"1595",1,"Entire home/apt",3,1,"1",59,4.89
"1596",1,"Entire home/apt",4,3,"2",297,5
"1597",1,"Entire home/apt",2,1,"1",110,4.99
"1598",1,"Entire home/apt",4,1,"1",176,4.97
"1599",1,"Entire home/apt",5,1,"2",128,4.97
"1600",1,"Entire home/apt",4,2,"2",295,4.89
"1601",1,"Entire home/apt",6,2,"2",295,4.87
"1602",1,"Entire home/apt",6,2,"2",295,4.89
"1603",1,"Entire home/apt",6,2,"3",125,4.8
"1604",1,"Entire home/apt",8,2,"3",314,4.86
"1605",1,"Entire home/apt",10,3,"4",322,4.96
"1606",1,"Entire home/apt",10,3,"4",321,5
"1607",0,"Entire home/apt",5,1,"2",180,4.83
"1608",NA,"Private room",2,1,NA,65,5
"1609",0,"Entire home/apt",4,1,"1",300,4.56
"1610",1,"Entire home/apt",7,2.5,"2",224,4.88
"1611",1,"Entire home/apt",2,1,"1",79,4.67
"1612",1,"Entire home/apt",2,1,"1",91,4.99
"1613",1,"Entire home/apt",8,2,"3",180,4.93
"1614",1,"Entire home/apt",4,1,"1",166,4.87
"1615",1,"Entire home/apt",6,2,"2",295,4.86
"1616",1,"Entire home/apt",6,2,"2",295,4.59
"1617",1,"Entire home/apt",4,1,"1",123,4.89
"1618",1,"Entire home/apt",6,2,"3",125,4.86
"1619",1,"Entire home/apt",6,2,"2",295,4.77
"1620",1,"Entire home/apt",5,2,"2",351,4.99
"1621",1,"Entire home/apt",6,1,"2",129,4.94
"1622",0,"Entire home/apt",8,3.5,"4",249,5
"1623",1,"Entire home/apt",4,1,"1",272,4.95
"1624",1,"Entire home/apt",2,1,"1",90,5
"1625",1,"Entire home/apt",4,1,"2",174,4.55
"1626",0,"Entire home/apt",2,1,"1",286,NA
"1627",1,"Entire home/apt",2,1,"1",92,4.81
"1628",1,"Entire home/apt",4,1,"1",283,4.9
"1629",0,"Entire home/apt",6,2,"3",199,4.85
"1630",1,"Entire home/apt",5,2.5,"2",366,4.98
"1631",1,"Entire home/apt",6,2,"2",295,4.91
"1632",NA,"Private room",2,1,NA,189,5
"1633",1,"Entire home/apt",4,2,"2",402,4.92
"1634",1,"Entire home/apt",7,2,"3",195,5
"1635",1,"Entire home/apt",2,1,NA,92,4.95
"1636",1,"Entire home/apt",4,1,"2",125,5
"1637",0,"Entire home/apt",4,1,"2",84,5
"1638",1,"Entire home/apt",4,1,"1",94,4.94
"1639",1,"Entire home/apt",9,3,"4",305,4.89
"1640",1,"Entire home/apt",2,1,"1",80,NA
"1641",0,"Entire home/apt",4,2,"2",162,4.89
"1642",0,"Entire home/apt",5,1,"1",80,4.91
"1643",1,"Private room",2,1,"1",107,5
"1644",1,"Entire home/apt",3,1,"1",150,4.88
"1645",1,"Entire home/apt",10,3,"4",234,5
"1646",1,"Entire home/apt",2,1,NA,190,5
"1647",1,"Entire home/apt",12,3,"5",295,4.93
"1648",1,"Entire home/apt",2,1,"1",62,4.79
"1649",1,"Entire home/apt",4,1,"1",136,5
"1650",1,"Entire home/apt",4,1,"1",105,4.99
"1651",1,"Entire home/apt",2,1,NA,66,5
"1652",1,"Entire home/apt",3,1,"1",260,4.96
"1653",1,"Entire home/apt",4,1,"2",240,4.9
"1654",1,"Entire home/apt",6,2,"2",280,5
"1655",1,"Entire home/apt",6,2,"2",85,5
"1656",1,"Entire home/apt",5,2,"2",372,4.98
"1657",1,"Entire home/apt",4,1,"1",89,4.93
"1658",1,"Entire home/apt",6,1,"2",101,4.86
"1659",NA,"Private room",2,1,NA,102,4.95
"1660",1,"Entire home/apt",2,1,"1",170,5
"1661",0,"Entire home/apt",6,1.5,"3",161,4.88
"1662",1,"Entire home/apt",6,3,"3",295,4.79
"1663",1,"Entire home/apt",12,3,"4",215,4.97
"1664",1,"Entire home/apt",8,2.5,"3",137,4.96
"1665",0,"Entire home/apt",6,2,"2",135,5
"1666",1,"Entire home/apt",6,2,"2",308,4.95
"1667",1,"Entire home/apt",4,2,"2",106,4.88
"1668",1,"Entire home/apt",4,1,"2",200,4.78
"1669",1,"Entire home/apt",16,5.5,"7",769,5
"1670",1,"Entire home/apt",4,1,"1",127,5
"1671",1,"Entire home/apt",6,2.5,"2",201,4.98
"1672",1,"Entire home/apt",6,2,"2",295,4.94
"1673",1,"Entire home/apt",8,2,"2",295,4.91
"1674",0,"Entire home/apt",6,2.5,"2",177,4.89
"1675",1,"Entire home/apt",2,1,"1",124,5
"1676",0,"Entire home/apt",2,1,"1",257,4.99
"1677",0,"Entire home/apt",3,1,"1",90,4.82
"1678",1,"Entire home/apt",2,1,"1",117,5
"1679",1,"Entire home/apt",10,3.5,"4",475,5
"1680",1,"Entire home/apt",3,1,NA,48,4.8
"1681",1,"Entire home/apt",6,2,"3",245,NA
"1682",0,"Entire home/apt",3,1,"1",136,NA
"1683",0,"Entire home/apt",6,2,"2",272,4.93
"1684",1,"Entire home/apt",4,1,"1",150,4.97
"1685",1,"Entire home/apt",4,1.5,"2",117,4.76
"1686",0,"Entire home/apt",2,1,"1",70,5
"1687",0,"Entire home/apt",2,1,"1",318,NA
"1688",1,"Entire home/apt",4,2.5,"2",161,4.96
"1689",1,"Entire home/apt",2,1,NA,89,4.94
"1690",1,"Entire home/apt",3,1,"1",266,4.98
"1691",1,"Entire home/apt",4,2,"2",185,4.76
"1692",1,"Entire home/apt",4,1,"1",196,4.79
"1693",1,"Entire home/apt",2,1,"1",187,4.94
"1694",1,"Entire home/apt",9,3,"3",540,4.58
"1695",1,"Entire home/apt",2,1,"1",187,4.76
"1696",1,"Entire home/apt",4,1,"1",196,4.83
"1697",1,"Entire home/apt",10,3,"3",540,4.88
"1698",0,"Entire home/apt",6,2.5,"3",146,4.86
"1699",1,"Entire home/apt",2,1,"1",195,4.48
"1700",1,"Entire home/apt",4,1,"2",166,4.92
"1701",0,"Entire home/apt",2,1,"1",91,5
"1702",1,"Entire home/apt",3,1,"1",89,4.7
"1703",NA,"Private room",3,1,NA,91,5
"1704",1,"Entire home/apt",4,1,"1",103,5
"1705",NA,"Private room",16,6,NA,NA,5
"1706",1,"Entire home/apt",16,9,"9",NA,5
"1707",1,"Entire home/apt",6,2,"3",106,4.86
"1708",1,"Entire home/apt",4,1,NA,64,4.84
"1709",1,"Entire home/apt",4,2,"2",130,5
"1710",1,"Entire home/apt",4,2,"2",125,4.73
"1711",NA,"Private room",2,1,NA,92,4.96
"1712",1,"Entire home/apt",9,2,"3",96,4.72
"1713",0,"Entire home/apt",8,2,"3",191,4.96
"1714",1,"Entire home/apt",2,1,"1",58,5
"1715",1,"Entire home/apt",6,2,"2",191,4.9
"1716",1,"Entire home/apt",4,1,"1",103,4.7
"1717",0,"Entire home/apt",8,3,"3",448,4.78
"1718",0,"Entire home/apt",6,3,"3",122,4.9
"1719",0,"Entire home/apt",6,2,"3",193,4.81
"1720",1,"Entire home/apt",4,1,"2",157,4.88
"1721",1,"Entire home/apt",6,2,"3",106,4.71
"1722",1,"Entire home/apt",6,2,"3",201,4.94
"1723",1,"Entire home/apt",2,1,"1",79,4.79
"1724",1,"Entire home/apt",5,1,"2",180,4.94
"1725",NA,"Entire home/apt",2,1,"1",75,5
"1726",1,"Entire home/apt",6,2,"2",249,4.87
"1727",1,"Entire home/apt",4,1,"2",240,4.97
"1728",1,"Entire home/apt",4,1,"2",126,4.97
"1729",1,"Entire home/apt",2,1,"1",82,4.93
"1730",1,"Entire home/apt",14,4,"5",763,4.95
"1731",1,"Entire home/apt",6,2,"3",285,4.84
"1732",1,"Entire home/apt",16,5,"5",842,5
"1733",0,"Entire home/apt",4,1,"2",85,5
"1734",1,"Entire home/apt",2,1,"1",76,4.85
"1735",1,"Entire home/apt",3,1,NA,117,4.94
"1736",1,"Entire home/apt",6,1,"2",152,4.86
"1737",1,"Entire home/apt",4,1,"2",73,4.66
"1738",0,"Entire home/apt",10,3,"5",352,4.93
"1739",0,"Entire home/apt",4,1,"1",88,4.79
"1740",0,"Entire home/apt",4,1,"2",102,4.88
"1741",0,"Entire home/apt",5,1,"2",81,4.72
"1742",NA,"Private room",1,1,NA,92,4.89
"1743",0,"Entire home/apt",8,2,"4",799,4.82
"1744",1,"Entire home/apt",6,1.5,"2",175,4.99
"1745",1,"Entire home/apt",2,1,"1",83,4.99
"1746",1,"Entire home/apt",2,1,"1",149,4.79
"1747",0,"Entire home/apt",8,2,"4",210,4.84
"1748",0,"Entire home/apt",7,3,"3",140,4.67
"1749",NA,"Private room",3,1,NA,74,4.88
"1750",1,"Entire home/apt",5,2,"3",160,4.89
"1751",1,"Entire home/apt",11,3,"4",419,4.92
"1752",1,"Entire home/apt",6,2,"3",185,4.71
"1753",1,"Entire home/apt",5,2,"2",105,4.5
"1754",1,"Entire home/apt",8,3,"4",363,4.64
"1755",1,"Entire home/apt",2,1,"1",99,5
"1756",0,"Entire home/apt",2,1,NA,100,5
"1757",1,"Entire home/apt",4,2,"2",200,5
"1758",1,"Entire home/apt",8,2.5,"4",795,5
"1759",1,"Entire home/apt",4,1,"2",349,4.92
"1760",1,"Entire home/apt",4,2,"2",125,4.6
"1761",1,"Entire home/apt",4,1,"1",258,4.98
"1762",1,"Entire home/apt",6,2,"2",172,4.97
"1763",1,"Entire home/apt",12,2,"3",287,4.91
"1764",1,"Entire home/apt",2,1,"1",131,5
"1765",0,"Entire home/apt",4,1,"1",125,4.94
"1766",1,"Entire home/apt",2,1,"1",93,4.78
"1767",1,"Entire home/apt",6,2,"3",296,4.98
"1768",1,"Entire home/apt",6,1,"2",150,4.94
"1769",0,"Entire home/apt",5,2,"3",149,4.33
"1770",1,"Entire home/apt",6,2,"3",210,3.5
"1771",1,"Entire home/apt",2,1,NA,157,4.98
"1772",1,"Entire home/apt",8,2,"3",314,5
"1773",1,"Entire home/apt",2,1,"1",77,4.82
"1774",0,"Entire home/apt",2,1,"2",300,NA
"1775",1,"Entire home/apt",3,1,"1",95,4.97
"1776",1,"Entire home/apt",2,1,"1",73,4.86
"1777",1,"Entire home/apt",2,1,"1",120,5
"1778",1,"Entire home/apt",2,1,"1",93,4.86
"1779",1,"Entire home/apt",4,2,"2",295,4.89
"1780",1,"Entire home/apt",2,1,"1",58,4.6
"1781",1,"Entire home/apt",4,2.5,"2",144,5
"1782",0,"Entire home/apt",6,4.5,"5",639,5
"1783",1,"Entire home/apt",6,2.5,"3",235,5
"1784",1,"Entire home/apt",2,1,"1",110,4.98
"1785",0,"Entire home/apt",6,1,"3",115,5
"1786",1,"Entire home/apt",8,2,"4",280,4.93
"1787",0,"Entire home/apt",5,1,"2",119,4.83
"1788",0,"Entire home/apt",4,1,"2",96,4
"1789",1,"Entire home/apt",3,1,"1",101,4.88
"1790",1,"Entire home/apt",9,3,"4",541,4.97
"1791",0,"Entire home/apt",8,2,"3",259,4.97
"1792",1,"Entire home/apt",6,2,"2",160,4.88
"1793",1,"Entire home/apt",3,1,"1",91,4.9
"1794",1,"Entire home/apt",2,1.5,"1",126,5
"1795",1,"Entire home/apt",2,1,"1",63,4.79
"1796",NA,"Entire home/apt",12,5,"5",NA,NA
"1797",0,"Entire home/apt",2,1,"1",70,4.85
"1798",NA,"Private room",11,2,"7",575,4.25
"1799",0,"Entire home/apt",2,1,"2",70,5
"1800",1,"Private room",2,1,"1",89,4.93
"1801",0,"Entire home/apt",14,5,"5",539,5
"1802",1,"Entire home/apt",2,1,"1",225,4.98
"1803",1,"Entire home/apt",10,3,"5",362,4.98
"1804",1,"Entire home/apt",2,1,"1",67,4.94
"1805",1,"Entire home/apt",2,1,NA,229,5
"1806",1,"Entire home/apt",2,1,"1",65,4.94
"1807",NA,"Entire home/apt",2,1,"1",80,5
"1808",1,"Entire home/apt",10,2,"2",295,4.9
"1809",1,"Entire home/apt",4,1,"2",177,4.84
"1810",1,"Entire home/apt",4,1,"1",154,4.96
"1811",1,"Entire home/apt",8,3,"3",225,4.95
"1812",1,"Entire home/apt",8,2,"3",616,5
"1813",1,"Entire home/apt",4,2,"2",125,5
"1814",1,"Entire home/apt",4,1,"1",158,4.94
"1815",1,"Entire home/apt",3,1,"1",115,4.84
"1816",1,"Entire home/apt",6,1,"2",91,4.87
"1817",1,"Entire home/apt",3,1,"1",345,NA
"1818",1,"Entire home/apt",4,1,"2",141,4.99
"1819",1,"Entire home/apt",3,1,"1",75,5
"1820",0,"Entire home/apt",5,2,"3",200,5
"1821",NA,"Private room",2,1,NA,41,NA
"1822",0,"Entire home/apt",6,2.5,"3",225,4.96
"1823",1,"Entire home/apt",6,2,"3",215,4.87
"1824",0,"Entire home/apt",2,1,"1",130,4.8
"1825",1,"Entire home/apt",5,2,"2",125,5
"1826",1,"Entire home/apt",4,1,"2",103,4.94
"1827",1,"Entire home/apt",4,1,"1",80,5
"1828",0,"Entire home/apt",4,1,"2",142,4.9
"1829",1,"Entire home/apt",2,1.5,"1",200,5
"1830",0,"Entire home/apt",2,1,NA,68,4.5
"1831",1,"Entire home/apt",6,2,"3",149,4.87
"1832",1,"Entire home/apt",2,1.5,"1",155,5
"1833",1,"Entire home/apt",2,1,"1",62,4.93
"1834",1,"Entire home/apt",4,2,"2",95,4.77
"1835",1,"Entire home/apt",2,1,NA,67,4.97
"1836",1,"Entire home/apt",4,1.5,"2",85,4.86
"1837",1,"Entire home/apt",4,1,"2",164,4.91
"1838",1,"Entire home/apt",2,1,"1",129,4.93
"1839",1,"Entire home/apt",6,3,"3",295,4.84
"1840",1,"Entire home/apt",4,1,"2",123,4.97
"1841",1,"Entire home/apt",7,2,"3",202,5
"1842",1,"Entire home/apt",8,2,"3",160,4.93
"1843",1,"Entire home/apt",4,1,"2",200,5
"1844",1,"Entire home/apt",4,1,"2",142,4.97
"1845",1,"Entire home/apt",4,1,"2",149,4.97
"1846",1,"Entire home/apt",4,2.5,"2",233,4.97
"1847",0,"Entire home/apt",5,1.5,"2",225,4.75
"1848",1,"Entire home/apt",2,1,"1",98,5
"1849",1,"Entire home/apt",4,2,"2",158,4.93
"1850",1,"Entire home/apt",2,1,"1",150,4.92
"1851",1,"Entire home/apt",2,1,"1",70,4.93
"1852",0,"Entire home/apt",7,2,"3",172,4.74
"1853",0,"Entire home/apt",10,4,"4",131,4.71
"1854",1,"Entire home/apt",6,3.5,"3",187,4.76
"1855",1,"Entire home/apt",4,2.5,"2",114,4.9
"1856",1,"Entire home/apt",4,2.5,"2",325,5
"1857",1,"Entire home/apt",6,2,"3",230,4.66
"1858",1,"Entire home/apt",10,4.5,"4",461,5
"1859",1,"Entire home/apt",4,1.5,"2",95,4.83
"1860",1,"Entire home/apt",4,2.5,"2",120,5
"1861",NA,"Private room",3,1,NA,70,4.98
"1862",1,"Entire home/apt",8,3,"4",393,5
"1863",NA,"Private room",2,1,NA,99,4.97
"1864",1,"Entire home/apt",6,2,"3",115,5
"1865",1,"Entire home/apt",8,2,"4",222,4.97
"1866",NA,"Private room",2,1,NA,100,5
"1867",1,"Entire home/apt",8,2,"4",310,4.93
"1868",1,"Entire home/apt",2,1,"1",249,4.78
"1869",1,"Entire home/apt",4,1,"2",249,4.64
"1870",1,"Entire home/apt",6,2,"2",135,4.92
"1871",1,"Entire home/apt",2,1,"1",115,4.99
"1872",1,"Entire home/apt",4,1,"1",171,4.94
"1873",1,"Entire home/apt",8,2.5,"3",350,NA
"1874",1,"Entire home/apt",9,2,"5",269,4.88
"1875",NA,"Private room",2,2,NA,77,5
"1876",1,"Entire home/apt",2,1,"1",161,4.93
"1877",0,"Entire home/apt",4,1,"1",111,4.97
"1878",1,"Entire home/apt",6,2,"3",210,4.94
"1879",1,"Entire home/apt",5,1,"2",134,4.88
"1880",0,"Entire home/apt",2,1,"1",69,5
"1881",NA,"Entire home/apt",8,2,"3",121,4.78
"1882",NA,"Private room",2,1,NA,123,5
"1883",0,"Entire home/apt",4,2,"2",385,5
"1884",0,"Entire home/apt",12,3.5,"5",379,5
"1885",0,"Entire home/apt",4,1,"2",165,5
"1886",NA,"Private room",2,1.5,NA,56,4.94
"1887",1,"Entire home/apt",4,1.5,"2",163,4.87
"1888",1,"Entire home/apt",4,1,"2",119,4.96
"1889",1,"Entire home/apt",3,1,"1",150,4.91
"1890",1,"Entire home/apt",2,1,"1",151,5
"1891",NA,"Private room",2,1,NA,60,4.95
"1892",1,"Entire home/apt",2,1,"1",107,5
"1893",1,"Entire home/apt",6,2,"4",225,5
"1894",1,"Entire home/apt",9,3.5,"4",181,4.9
"1895",1,"Entire home/apt",4,1,"1",105,4.98
"1896",1,"Entire home/apt",5,1,"1",130,4.97
"1897",NA,"Private room",2,1,NA,65,5
"1898",NA,"Private room",2,1,NA,62,4.94
"1899",1,"Entire home/apt",4,1,"2",251,5
"1900",0,"Entire home/apt",4,3.5,"2",225,5
"1901",0,"Entire home/apt",2,1,"1",185,5
"1902",0,"Entire home/apt",4,1,"2",123,4.94
"1903",NA,"Private room",2,1.5,NA,56,NA
"1904",1,"Entire home/apt",4,1,"2",151,4.93
"1905",1,"Entire home/apt",12,2.5,"3",214,5
"1906",1,"Entire home/apt",6,1,"2",103,4.89
"1907",NA,"Private room",2,1,NA,59,4.95
"1908",1,"Entire home/apt",10,2.5,"5",315,4.83
"1909",1,"Entire home/apt",2,1,"1",92,4.94
"1910",NA,"Private room",1,1,NA,45,4.83
"1911",NA,"Private room",2,1,NA,87,4.84
"1912",1,"Entire home/apt",4,2,"2",92,4.58
"1913",1,"Entire home/apt",4,2,"2",295,4.99
"1914",NA,"Private room",2,1,NA,50,NA
"1915",1,"Entire home/apt",8,2.5,"4",226,4.96
"1916",1,"Entire home/apt",2,1,"1",91,4.88
"1917",0,"Entire home/apt",4,1.5,"2",115,5
"1918",1,"Entire home/apt",2,1,"1",249,4.62
"1919",1,"Entire home/apt",4,1,"2",249,4.45
"1920",1,"Entire home/apt",4,2,"2",259,5
"1921",1,"Entire home/apt",6,2,"3",97,5
"1922",1,"Entire home/apt",8,2,"2",295,4.89
"1923",1,"Entire home/apt",6,2,"3",126,4.88
"1924",1,"Entire home/apt",4,1,"2",119,4.9
"1925",1,"Entire home/apt",6,1.5,"2",195,4.77
"1926",NA,"Private room",4,1,NA,82,4.96
"1927",NA,"Private room",2,1.5,NA,80,5
"1928",1,"Entire home/apt",6,3.5,"3",187,4.94
"1929",1,"Entire home/apt",6,3.5,"3",187,4.97
"1930",1,"Entire home/apt",4,1,"2",101,4.98
"1931",1,"Entire home/apt",5,1,"2",158,4.85
"1932",1,"Entire home/apt",1,1,"1",75,NA
"1933",1,"Entire home/apt",2,1,"1",109,4.97
"1934",1,"Entire home/apt",6,1,"2",89,4.87
"1935",1,"Entire home/apt",16,5,"7",295,4.74
"1936",1,"Private room",2,1,"1",150,5
"1937",1,"Entire home/apt",2,1,"1",109,4.95
"1938",1,"Entire home/apt",4,1,"1",144,5
"1939",0,"Entire home/apt",2,1,"1",122,4.86
"1940",1,"Entire home/apt",2,1,NA,199,4.99
"1941",1,"Entire home/apt",2,1,"1",118,4.98
"1942",1,"Entire home/apt",4,1,"2",135,3
"1943",0,"Entire home/apt",4,1,"1",140,4.78
"1944",0,"Entire home/apt",3,1,"1",140,5
"1945",1,"Entire home/apt",8,2,"3",368,5
"1946",NA,"Private room",2,1,NA,70,5
"1947",1,"Entire home/apt",6,2.5,"3",202,4.9
"1948",1,"Entire home/apt",4,1,"2",114,4.76
"1949",1,"Entire home/apt",2,1,"1",120,4.99
"1950",1,"Entire home/apt",6,1,"3",175,4.93
"1951",1,"Entire home/apt",4,1,"1",93,4.92
"1952",0,"Entire home/apt",2,1,"1",75,4.93
"1953",1,"Entire home/apt",10,2,"3",240,5
"1954",1,"Entire home/apt",4,1,"2",218,5
"1955",0,"Entire home/apt",6,1,"2",135,5
"1956",1,"Entire home/apt",5,1,"2",168,5
"1957",1,"Entire home/apt",8,3,"4",500,5
"1958",1,"Entire home/apt",5,2,"2",125,4.93
"1959",0,"Entire home/apt",6,2,"3",158,4.73
"1960",1,"Entire home/apt",15,5.5,"6",640,4.95
"1961",1,"Private room",4,2,"2",893,5
"1962",1,"Entire home/apt",4,1,"1",115,5
"1963",1,"Private room",4,2,"2",NA,NA
"1964",1,"Private room",4,2,"2",596,5
"1965",1,"Private room",4,2,"2",830,5
"1966",1,"Private room",4,2,"2",501,5
"1967",NA,"Private room",2,1,NA,60,4.96
"1968",0,"Entire home/apt",8,2,"2",295,5
"1969",1,"Entire home/apt",6,1,"3",271,4.83
"1970",1,"Entire home/apt",6,3.5,"3",295,4.89
"1971",1,"Entire home/apt",6,3.5,"3",295,4.86
"1972",1,"Entire home/apt",4,1,"1",139,4.94
"1973",1,"Entire home/apt",2,1,"1",87,4.93
"1974",NA,"Private room",5,1,NA,196,5
"1975",1,"Entire home/apt",10,3,"4",302,5
"1976",1,"Entire home/apt",2,1,"1",92,4.82
"1977",1,"Entire home/apt",2,1,"1",75,4.94
"1978",1,"Entire home/apt",6,3,"2",295,4.84
"1979",1,"Entire home/apt",3,1,"1",93,4.97
"1980",1,"Entire home/apt",4,1,"1",232,4.94
"1981",1,"Entire home/apt",2,1,"1",77,5
"1982",1,"Entire home/apt",4,1,"2",146,4.97
"1983",1,"Entire home/apt",4,2.5,"3",236,4.98
"1984",1,"Entire home/apt",4,2,"2",229,4.95
"1985",1,"Entire home/apt",8,2,"3",80,4.85
"1986",1,"Entire home/apt",8,2,"3",62,4.86
"1987",1,"Entire home/apt",4,2,"2",159,4.78
"1988",1,"Entire home/apt",2,1,"1",150,5
"1989",1,"Entire home/apt",4,2.5,"2",418,5
"1990",0,"Entire home/apt",6,3,"2",115,5
"1991",1,"Entire home/apt",8,2,"3",252,4.97
"1992",1,"Entire home/apt",9,2,"4",157,4.94
"1993",1,"Entire home/apt",9,3,"3",144,4.93
"1994",NA,"Private room",2,1,NA,59,4.97
"1995",1,"Entire home/apt",10,4,"5",325,4.78
"1996",1,"Entire home/apt",2,1,"1",77,4.55
"1997",1,"Entire home/apt",3,1,"1",67,4.8
"1998",1,"Entire home/apt",4,2,"2",97,4.89
"1999",0,"Entire home/apt",4,1,"2",121,4.67
"2000",NA,"Private room",2,1,NA,72,4.75
"2001",NA,"Private room",2,1,NA,69,4.88
"2002",1,"Entire home/apt",4,2.5,"2",120,5
"2003",NA,"Entire home/apt",2,NA,"1",38,4.29
"2004",1,"Entire home/apt",4,1,"1",90,4.91
"2005",1,"Entire home/apt",6,2,"2",211,4.87
"2006",1,"Entire home/apt",2,1,"1",114,4.99
"2007",0,"Entire home/apt",8,3.5,"4",470,4.97
"2008",1,"Entire home/apt",6,3,"3",201,4.83
"2009",1,"Entire home/apt",4,1.5,"2",225,4.99
"2010",0,"Entire home/apt",4,2,"2",107,5
"2011",1,"Entire home/apt",4,1,"2",71,4.93
"2012",1,"Entire home/apt",4,1.5,"2",225,4.98
"2013",1,"Entire home/apt",8,2,"3",62,4.19
"2014",1,"Entire home/apt",8,2,"3",44,4.7
"2015",1,"Entire home/apt",4,2,"2",195,4.85
"2016",1,"Entire home/apt",5,1.5,"3",175,5
"2017",1,"Entire home/apt",6,2,"3",185,5
"2018",0,"Entire home/apt",6,1,"3",200,5
"2019",1,"Entire home/apt",4,1,"1",71,4.91
"2020",1,"Entire home/apt",4,1,"1",79,4.83
"2021",0,"Entire home/apt",4,1,"2",135,4.75
"2022",NA,"Entire home/apt",4,1,"2",257,5
"2023",1,"Entire home/apt",4,1,"2",119,4.98
"2024",1,"Entire home/apt",5,1.5,"2",169,4.93
"2025",NA,"Private room",2,1,NA,121,5
"2026",1,"Entire home/apt",2,1,"1",168,5
"2027",1,"Entire home/apt",2,1,"1",78,4.93
"2028",1,"Entire home/apt",8,2.5,"4",276,4.97
"2029",1,"Entire home/apt",9,3,"4",285,4.95
"2030",1,"Entire home/apt",4,2,"2",109,5
"2031",1,"Entire home/apt",6,2,"3",62,4.56
"2032",1,"Private room",3,1,NA,72,4.92
"2033",0,"Entire home/apt",8,2.5,"4",425,4.5
"2034",1,"Entire home/apt",6,3,"3",230,4.93
"2035",1,"Entire home/apt",8,2,"3",62,4.61
"2036",1,"Entire home/apt",4,1,"1",55,4.89
"2037",1,"Entire home/apt",4,1,"2",376,5
"2038",0,"Entire home/apt",5,1,"2",100,NA
"2039",NA,"Private room",3,2,NA,344,4.77
"2040",0,"Entire home/apt",6,3.5,"3",220,NA
"2041",1,"Entire home/apt",8,2.5,"3",179,4.94
"2042",1,"Entire home/apt",5,1,"2",170,4.85
"2043",0,"Entire home/apt",6,2.5,"3",183,4.96
"2044",1,"Entire home/apt",4,1,"1",136,4.96
"2045",1,"Entire home/apt",7,2.5,"4",257,4.98
"2046",0,"Entire home/apt",2,1,"1",102,4.67
"2047",1,"Entire home/apt",6,2.5,"3",295,5
"2048",1,"Entire home/apt",12,4,"4",228,4.98
"2049",1,"Entire home/apt",8,2.5,"3",155,4.91
"2050",1,"Entire home/apt",8,3.5,"4",592,5
"2051",0,"Entire home/apt",4,1,"2",105,4.8
"2052",NA,"Private room",4,1,NA,27,4.7
"2053",1,"Entire home/apt",4,1,"2",120,4.9
